Ticker number,Tickers,Volume,Volume Weighted Average,Open Price,Close Price,Max Price,Lowest Price,Unix Time,Number of Transactions
198,AFI,"[245906, 386257, 246774, 353571, 277431]","[1.5693, 1.6361, 1.6819, 1.5974, 1.5543]","[1.46, 1.59, 1.66, 1.65, 1.58]","[1.59, 1.61, 1.64, 1.57, 1.57]","[1.62, 1.72, 1.75, 1.6999, 1.59]","[1.46, 1.59, 1.62, 1.545, 1.52]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[951, 1266, 822, 1045, 951]"
199,AFIB,"[496427, 486454, 272074, 90466, 207966]","[1.9317, 2.0686, 1.9831, 1.9259, 1.8531]","[1.75, 1.95, 2.17, 1.9, 1.93]","[1.98, 2.15, 1.91, 1.91, 1.81]","[2, 2.19, 2.17, 1.9898, 1.93]","[1.75, 1.95, 1.9, 1.9, 1.79]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[2271, 2515, 2119, 1377, 2186]"
200,AFL,"[2120233.0, 6150452.0, 2013618.0, 2456877.0, 1865144.0]","[62.4964, 62.7852, 63.3414, 64.512, 63.9824]","[62.03, 62.74, 63.41, 64, 64.2]","[62.9, 62.95, 63.4, 64.46, 63.74]","[62.9, 63.09, 63.7188, 64.81, 64.47]","[61.7, 61.91, 62.99, 63.88, 63.72]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[26213, 33759, 22730, 30287, 22503]"
201,AFMD,"[1065577.0, 1534667.0, 729179, 986540, 682623]","[4.465, 4.3483, 4.1335, 4.2722, 4.3333]","[4.33, 4.45, 4.21, 4.16, 4.24]","[4.46, 4.28, 4.12, 4.3, 4.27]","[4.53, 4.48, 4.24, 4.38, 4.44]","[4.32, 4.25, 4.065, 4.105, 4.17]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[5842, 8001, 6432, 7296, 5081]"
202,AFRM,"[15254685.0, 20081935.0, 16397949.0, 11549028.0, 14206022.0]","[35.4181, 39.9607, 42.0879, 42.3792, 44.8953]","[32.8, 36.65, 39.54, 40.135, 42.7335]","[36.75, 40.71, 41.96, 43.5, 44.11]","[36.99, 41.13, 44.3, 43.65, 47.23]","[32.6889, 36.38, 39.51, 39.8, 42.4701]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[124293, 148593, 130975, 97413, 112901]"
203,AFT,"[116877, 93884, 93064, 60067, 124916]","[14.5333, 14.5768, 14.6005, 14.6129, 14.5434]","[14.45, 14.42, 14.55, 14.48, 14.6]","[14.55, 14.57, 14.56, 14.66, 14.42]","[14.63, 14.647, 14.6676, 14.67, 14.73]","[14.43, 14.42, 14.55, 14.48, 14.41]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[554, 633, 590, 292, 515]"
204,AFTR,"[6675, 14403, 42873, 629, 3452]","[9.6705, 9.675, 9.6859, 9.6673, 9.6865]","[9.665, 9.67, 9.69, 9.66, 9.68]","[9.67, 9.7, 9.69, 9.6703, 9.68]","[9.6783, 9.7, 9.69, 9.6703, 9.69]","[9.665, 9.67, 9.65, 9.66, 9.68]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[21, 73, 170, 4, 35]"
205,AFYA,"[156369, 434898, 153384, 163347, 170455]","[13.3621, 13.6558, 14.0757, 14.8819, 15.2761]","[13.25, 13.37, 13.75, 14.14, 14.87]","[13.37, 13.82, 14.13, 15, 15.4]","[13.6, 13.9, 14.32, 15.13, 15.44]","[13.09, 13.36, 13.75, 14.14, 14.77]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[2296, 5258, 2420, 2623, 2543]"
206,AG,"[6998619.0, 8180201.0, 4889510.0, 4130571.0, 5237895.0]","[14.11, 13.8442, 14.095, 13.7323, 13.8692]","[13.75, 13.87, 13.86, 14, 13.92]","[13.95, 13.83, 14.02, 13.79, 13.93]","[14.49, 14.0797, 14.37, 14.09, 14.08]","[13.66, 13.575, 13.86, 13.55, 13.655]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[35441, 28540, 26206, 21726, 24740]"
207,AGAC,"[46953, 1855, 5736, 27200, 1504]","[9.7498, 9.7687, 9.7558, 9.7582, 9.7707]","[9.75, 9.765, 9.76, 9.76, 9.77]","[9.75, 9.765, 9.76, 9.77, 9.765]","[9.75, 9.77, 9.76, 9.79, 9.78]","[9.74, 9.765, 9.74, 9.74, 9.765]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[61, 24, 46, 108, 28]"
208,AGBA,"[300, 8038]","[11.18, 11.17]","[11.18, 11.18]","[11.18, 11.16]","[11.18, 11.18]","[11.18, 11.16]","[1647576000000, 1647921600000]","[2, 71]"
209,AGBAR,"[14073, 958832, 143323, 31686, 40894]","[0.1701, 0.2808, 0.2364, 0.2129, 0.2273]","[0.1706, 0.259, 0.2, 0.2125, 0.2329]","[0.17, 0.21, 0.212, 0.24, 0.2328]","[0.175, 0.28, 0.2125, 0.24, 0.2333]","[0.164, 0.1757, 0.1851, 0.2098, 0.21]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[96, 3147, 641, 108, 110]"
210,AGBAW,"[126258, 65859, 1200, 116457]","[0.072, 0.0999, 0.1, 0.1003]","[0.08, 0.09, 0.1, 0.1]","[0.0864, 0.1, 0.0999, 0.1471]","[0.0864, 0.1086, 0.1, 0.1471]","[0.0699, 0.0888, 0.0999, 0.085]","[1647489600000, 1647576000000, 1647835200000, 1648008000000]","[94, 35, 6, 36]"
211,AGCB,"[63693, 5116, 66529, 27741, 535726]","[9.7673, 9.7677, 9.7793, 9.7755, 9.7729]","[9.77, 9.77, 9.77, 9.76, 9.77]","[9.78, 9.78, 9.78, 9.78, 9.79]","[9.78, 9.78, 9.78, 9.78, 9.8]","[9.75, 9.76, 9.761, 9.76, 9.77]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[216, 31, 86, 76, 95]"
212,AGCO,"[586310, 977208, 1009764.0, 937232, 923428]","[130.3675, 132.1983, 136.9087, 139.39, 141.0889]","[127.95, 130.97, 133.25, 137.59, 137.53]","[131.55, 132.46, 136.89, 137.92, 141.11]","[131.62, 133.6799, 138.97, 142.25, 142.49]","[127.26, 129.74, 132.68, 137.5, 137.53]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[12540, 10106, 18000, 17084, 17086]"
213,AGD,"[72281, 52274, 37869, 18232, 27600]","[10.8119, 10.998, 11.0421, 11.0827, 10.9744]","[10.96, 10.91, 11.07, 11.07, 10.99]","[10.97, 11.07, 11.01, 11.1, 10.92]","[10.98, 11.09, 11.196, 11.11, 11.03]","[10.69, 10.86, 10.98, 11.05, 10.91]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[363, 337, 307, 177, 209]"
214,AGE,"[14715, 116394, 32225, 62114, 62479]","[0.7463, 0.7827, 0.7928, 0.829, 0.8874]","[0.74, 0.7209, 0.87, 0.779, 0.89]","[0.72, 0.84, 0.7884, 0.86, 0.89]","[0.777499, 0.851899, 0.87, 0.86, 0.8999]","[0.7102, 0.71, 0.75, 0.779, 0.85]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[163, 300, 246, 196, 202]"
215,AGEN,"[3991467.0, 15227645.0, 3230600.0, 2742133.0, 3476005.0]","[2.8347, 2.9634, 2.8242, 2.7958, 2.7299]","[2.72, 2.87, 2.96, 2.8, 2.76]","[2.89, 2.96, 2.77, 2.79, 2.68]","[2.89, 3.03, 3, 2.85, 2.805]","[2.68, 2.84, 2.77, 2.76, 2.68]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[15083, 21052, 12998, 11793, 12393]"
216,AGFS,"[81832, 69127, 55536, 38283, 108126]","[1.883, 1.89, 1.9114, 1.9086, 1.901]","[1.97, 1.85, 1.89, 1.85, 1.92]","[1.85, 1.9, 1.93, 1.9, 1.89]","[1.9755, 1.9496, 1.97, 1.9606, 1.96]","[1.83, 1.8307, 1.83, 1.85, 1.88]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[410, 356, 358, 450, 575]"
217,AGFY,"[556019, 905793, 729035, 852077, 3495127.0]","[4.8438, 5.1517, 4.8343, 4.8518, 4.3679]","[4.73, 4.8, 5.05, 4.91, 4.28]","[4.77, 5.11, 4.91, 5, 4]","[5, 5.38, 5.09, 5.055, 5.35]","[4.65, 4.76, 4.64, 4.53, 3.71]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[4909, 7843, 5646, 6306, 16181]"
218,AGGR,"[343, 3752, 32510]","[9.7236, 9.7487, 9.7226]","[9.72, 9.75, 9.7104]","[9.72, 9.75, 9.735]","[9.72, 9.75, 9.735]","[9.72, 9.74, 9.7104]","[1647489600000, 1647576000000, 1647835200000]","[13, 43, 40]"
219,AGGRW,"[18020, 15000]","[0.3902, 0.3906]","[0.39, 0.3932]","[0.39, 0.39]","[0.3933, 0.3936]","[0.39, 0.39]","[1647835200000, 1647921600000]","[8, 11]"
220,AGI,"[6021851.0, 7013961.0, 3369681.0, 2415028.0, 3164520.0]","[8.4324, 8.2946, 8.4097, 8.2565, 8.3459]","[8.24, 8.22, 8.365, 8.38, 8.36]","[8.3, 8.3, 8.36, 8.26, 8.4]","[8.555, 8.4, 8.585, 8.38, 8.44]","[8.24, 8.11, 8.31, 8.16, 8.215]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[22724, 15304, 15339, 10958, 12298]"
221,AGIL,"[114443, 118593, 34719, 52960, 49824]","[5.2075, 4.7794, 4.7408, 4.4304, 4.5222]","[5.21, 5.2, 5.2, 4.47, 4.6886]","[5, 4.3, 4.4, 4.35, 4.5]","[5.8161, 5.2, 5.25, 4.77, 4.74]","[4.96, 4.3, 4.4, 4.2, 4.36]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[1082, 982, 527, 668, 514]"
222,AGILW,"[163703, 2535, 29275, 15827, 2522]","[0.3851, 0.3967, 0.3998, 0.3817, 0.3704]","[0.4, 0.3778, 0.4099, 0.3799, 0.3601]","[0.3675, 0.4281, 0.3801, 0.38, 0.3796]","[0.4, 0.4281, 0.4199, 0.3999, 0.385]","[0.3647, 0.3778, 0.3801, 0.3799, 0.36]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[327, 12, 108, 62, 12]"
223,AGIO,"[670795, 1050513.0, 436591, 313839, 306478]","[28.8859, 29.516, 28.6622, 29.5486, 29.1923]","[27.35, 28.96, 29.4, 28.78, 29.41]","[29.36, 29.49, 28.53, 29.72, 28.9]","[29.745, 30.08, 29.5, 29.91, 30.03]","[27.35, 28.96, 28.22, 28.7, 28.84]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[10572, 8580, 6123, 5284, 5028]"
224,AGL,"[1985204.0, 2859936.0, 1155202.0, 1067350.0, 899329]","[21.3393, 22.9577, 23.1239, 23.9395, 23.924]","[19.8, 21.76, 23.07, 22.9, 23.9]","[21.92, 23.5, 22.89, 24.11, 23.87]","[21.95, 23.53, 23.64, 24.22, 24.25]","[19.325, 21.28, 22.65, 22.89, 23.6]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[17783, 23544, 11242, 9261, 10396]"
225,AGLE,"[479534, 381998, 199568, 200829, 222265]","[2.5933, 2.716, 2.5386, 2.6351, 2.5502]","[2.35, 2.74, 2.72, 2.5, 2.62]","[2.66, 2.72, 2.51, 2.65, 2.52]","[2.72, 2.9099, 2.72, 2.74, 2.66]","[2.35, 2.58, 2.445, 2.4619, 2.48]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[3454, 2383, 1695, 2448, 1790]"
226,AGM,"[41374, 165407, 76979, 47800, 38863]","[123.0992, 119.6764, 120.1824, 120.2684, 115.8794]","[126.52, 123.17, 120.51, 121.68, 118.16]","[122.98, 119.27, 120, 119.66, 115.19]","[126.52, 123.17, 122.08, 123.235, 118.73]","[122.13, 118.4, 118.04, 119.55, 115.01]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[2288, 2243, 2242, 1744, 1676]"
227,AGMH,"[19192, 84735, 69052, 145987, 27032]","[1.6942, 1.6475, 1.6836, 1.6969, 1.6808]","[1.7, 1.63, 1.69, 1.73, 1.66]","[1.67, 1.6, 1.65, 1.705, 1.61]","[1.75, 1.74, 1.78, 1.7599, 1.72]","[1.67, 1.57, 1.6101, 1.63, 1.61]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[120, 372, 240, 538, 217]"
228,AGNC,"[7032849.0, 10444423.0, 7713089.0, 9549767.0, 5790083.0]","[12.9929, 13.0925, 13.1275, 13.1468, 13.0819]","[12.9, 12.96, 13.25, 13.08, 13.18]","[13.04, 13.21, 13.01, 13.19, 13.07]","[13.07, 13.21, 13.325, 13.27, 13.18]","[12.825, 12.89, 12.985, 13.03, 13.02]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[32380, 44240, 36768, 46887, 29850]"
229,AGNCM,"[17275, 5863, 8947, 12818, 18332]","[24.4829, 24.7028, 24.7243, 24.7986, 24.8456]","[24.58, 24.68, 24.75, 24.75, 24.78]","[24.58, 24.75, 24.75, 24.82, 24.88]","[24.605, 24.75, 24.75, 24.82, 24.91]","[24.43, 24.627, 24.65, 24.72, 24.682]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[115, 104, 98, 100, 124]"
230,AGNCN,"[17986, 18146, 13777, 11081, 12330]","[24.7646, 24.9333, 24.9253, 24.9223, 24.9632]","[24.56, 24.95, 25.02, 24.8, 24.93]","[24.9, 25.02, 24.9039, 24.89, 25]","[24.9, 25.02, 25.02, 24.9748, 25.13]","[24.55, 24.7335, 24.255, 24.8, 24.9121]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[175, 221, 127, 138, 116]"
231,AGNCO,"[39152, 24306, 39012, 50497, 42276]","[24.4588, 24.7452, 24.8203, 24.8481, 24.8435]","[24.11, 24.59, 24.76, 24.83, 24.83]","[24.565, 24.86, 24.88, 24.83, 24.9]","[24.59, 24.88, 24.88, 24.89, 24.9]","[24.11, 24.4358, 24.6316, 24.75, 24.69]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[249, 149, 336, 345, 203]"
232,AGNCP,"[61675, 47235, 51108, 30755, 29585]","[23.381, 23.6509, 23.5494, 23.6955, 23.7665]","[23.04, 23.51, 23.65, 23.6, 23.62]","[23.61, 23.67, 23.6, 23.83, 23.8]","[23.62, 23.69, 23.68, 23.84, 23.83]","[23.04, 23.51, 23.4701, 23.52, 23.62]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[452, 322, 503, 295, 233]"
233,AGO,"[328042, 677085, 504869, 597377, 435973]","[61.1329, 60.4214, 61.5669, 62.2678, 62.2018]","[60.78, 60.6, 61.14, 62.05, 62.42]","[61.12, 60.54, 61.47, 62.22, 61.86]","[61.4, 61.07, 61.99, 63.1, 62.985]","[60.44, 59.61, 61.055, 61.87, 61.69]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[9000, 9380, 8925, 8521, 7382]"
234,AGR,"[487442, 1785861.0, 504205, 542250, 568211]","[45.062, 44.6322, 45.2021, 45.0854, 44.8268]","[44.69, 44.82, 44.72, 45.5, 45]","[44.98, 44.66, 45.23, 45.02, 44.87]","[45.42, 45.107, 45.45, 45.74, 45.135]","[44.33, 44.28, 44.72, 44.85, 44.415]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[8552, 9881, 7430, 8318, 7105]"
235,AGRI,"[4278854.0, 3594261.0, 7519045.0, 2639260.0, 3909251.0]","[3.3349, 3.5445, 3.8189, 3.3951, 3.6189]","[3.14, 3.46, 3.52, 3.51, 3.25]","[3.41, 3.61, 3.61, 3.22, 3.64]","[3.49, 3.78, 4.1, 3.6, 3.82]","[3.06, 3.26, 3.29, 3.22, 3.25]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[15801, 10428, 20044, 12484, 9812]"
236,AGRIW,"[108356, 10465, 45067, 9584, 30017]","[0.5353, 0.5797, 0.6229, 0.5295, 0.5804]","[0.5999, 0.560101, 0.58, 0.55, 0.500301]","[0.5595, 0.56, 0.6136, 0.5674, 0.5898]","[0.6909, 0.627, 0.6685, 0.5674, 0.59]","[0.46787, 0.56, 0.5611, 0.48, 0.500301]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[223, 38, 123, 57, 130]"
237,AGRO,"[1343441.0, 1311497.0, 1475650.0, 1879374.0, 1721812.0]","[11.3636, 11.4195, 11.8162, 11.8188, 11.9335]","[11.15, 11.37, 11.48, 11.98, 11.78]","[11.46, 11.42, 11.94, 11.75, 11.98]","[11.49, 11.54, 11.98, 12.19, 11.99]","[11.11, 11.25, 11.42, 11.73, 11.65]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[10094, 7117, 11453, 9390, 7135]"
238,AGRX,"[717995, 860240, 513238, 474261, 388978]","[0.2526, 0.2669, 0.2679, 0.271, 0.2682]","[0.24, 0.26, 0.268, 0.28, 0.277]","[0.2559, 0.2684, 0.27, 0.27, 0.2651]","[0.2587, 0.27, 0.28, 0.28, 0.277]","[0.24, 0.2557, 0.262, 0.264, 0.2628]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[980, 919, 679, 860, 806]"
239,AGS,"[125208, 189945, 208289, 189693, 208155]","[7.2856, 7.5415, 7.4431, 7.4503, 7.227]","[7.19, 7.38, 7.52, 7.45, 7.4]","[7.38, 7.64, 7.42, 7.44, 7.24]","[7.38, 7.65, 7.64, 7.65, 7.41]","[7.13, 7.36, 7.36, 7.38, 7.1302]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[2168, 1384, 2008, 1572, 1647]"
240,AGTC,"[185682, 276194, 662744, 5526787.0, 1116319.0]","[1.7921, 1.8851, 1.5355, 1.2957, 1.3068]","[1.68, 1.83, 1.85, 1.28, 1.31]","[1.84, 1.88, 1.8, 1.31, 1.3]","[1.87, 1.93, 1.88, 1.35, 1.35]","[1.68, 1.83, 1.78, 1.25, 1.29]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[1468, 1326, 2517, 17835, 4385]"
241,AGTI,"[156236, 253601, 189366, 170507, 212358]","[18.2958, 18.8795, 19.8202, 20.2157, 20.0303]","[17.46, 18.59, 19.16, 19.89, 20.06]","[18.52, 19.08, 19.82, 20.19, 19.56]","[18.96, 19.1, 20.09, 20.54, 20.44]","[17.46, 18.28, 18.895, 19.89, 19.51]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[2240, 2791, 2898, 2909, 3077]"
242,AGX,"[76461, 349063, 95945, 74442, 72362]","[40.2254, 40.5137, 40.582, 40.138, 39.8603]","[39.89, 40.47, 40.68, 40.3, 39.84]","[40.65, 40.48, 40.29, 40, 39.76]","[40.65, 41.01, 41.37, 40.48, 40.13]","[39.62, 39.99, 40.16, 39.81, 39.66]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[1548, 2139, 1870, 1428, 1974]"
243,AGYS,"[43349, 123418, 40186, 40997, 31772]","[41.1849, 41.6897, 41.5589, 42.5513, 41.6319]","[40.19, 41.52, 41.89, 41.7, 42.21]","[41.5, 41.89, 41.64, 42.7, 41.45]","[41.66, 42.06, 41.94, 42.865, 42.32]","[40.19, 41, 40.75, 41.65, 41.27]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[1449, 1551, 1384, 1400, 1142]"
244,AHCO,"[974367, 1190777.0, 478184, 560081, 771639]","[17.2839, 17.3929, 17.2493, 17.3092, 16.6459]","[16.39, 17.005, 17.49, 17.41, 16.85]","[17.5, 17.58, 17.27, 17.25, 16.46]","[17.67, 17.7487, 17.68, 17.53, 17.19]","[16.18, 16.94, 16.96, 17.06, 16.23]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[11595, 10772, 7684, 9518, 9472]"
245,AHG,"[67291, 1198345.0, 260838, 80115, 606730]","[1.5898, 2.0073, 1.7901, 1.813, 1.9256]","[1.58, 1.6, 1.99, 1.77, 1.7349]","[1.55, 1.99, 1.75, 1.82, 1.84]","[1.67, 2.34, 1.99, 1.88, 2.09]","[1.53, 1.53, 1.65, 1.72, 1.7101]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[335, 3805, 745, 285, 1259]"
246,AHH,"[365796, 2722708.0, 445876, 622345, 608226]","[15.0298, 14.8804, 14.9578, 14.7287, 14.4184]","[14.83, 15.12, 14.87, 14.8, 14.67]","[15.04, 14.85, 14.95, 14.72, 14.41]","[15.13, 15.12, 15.07, 14.89, 14.67]","[14.81, 14.85, 14.83, 14.615, 14.32]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[5568, 8711, 4989, 4296, 5172]"
247,AHI,"[175777, 5842616.0, 535021, 139477, 206498]","[1.0976, 1.4949, 1.4869, 1.4291, 1.4058]","[1.05, 1.17, 1.66, 1.49, 1.38]","[1.15, 1.52, 1.48, 1.47, 1.46]","[1.17, 1.7, 1.6962, 1.49, 1.4964]","[1.02, 1.17, 1.3, 1.35, 1.35]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[668, 13371, 2023, 452, 764]"
248,AHPA,"[16098, 102]","[10.0301, 10.0101]","[10.01, 10.01]","[10.04, 10.01]","[10.04, 10.01]","[10.01, 10.01]","[1647489600000, 1647576000000]","[39, 3]"
249,AHPAU,"[12141, 4009]","[10.1195, 10.1391]","[10.11, 10.14]","[10.12, 10.14]","[10.12, 10.14]","[10.11, 10.13]","[1647489600000, 1647576000000]","[15, 41]"
250,AHPAW,"[17704, 15750, 1301, 1400, 116150]","[0.2475, 0.2238, 0.2874, 0.299, 0.441]","[0.22, 0.22, 0.28, 0.2989, 0.2999]","[0.28, 0.2998, 0.2999, 0.2999, 0.3308]","[0.3046, 0.2998, 0.2999, 0.2999, 0.38]","[0.22, 0.22, 0.28, 0.2989, 0.2998]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[46, 20, 9, 14, 99]"
251,AHPI,"[451861, 243480, 142118, 35396, 142151]","[3.3861, 3.4115, 3.1738, 3.1833, 3.3728]","[3.15, 3.48, 3.28, 3.15, 3.1936]","[3.44, 3.37, 3.14, 3.2, 3.32]","[3.55, 3.6705, 3.3299, 3.264, 3.58]","[3, 3.25, 3.05, 3.09, 3.1]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[1435, 1157, 681, 229, 642]"
252,AHRN,"[11000, 4883, 284]","[9.88, 9.9173, 9.92]","[9.88, 9.91, 9.92]","[9.88, 9.92, 9.92]","[9.88, 9.92, 9.92]","[9.88, 9.91, 9.92]","[1647489600000, 1647576000000, 1647835200000]","[3, 12, 2]"
253,AHRNU,[2121947.0],[10.0305],[10.04],[10.03],[10.1],[9.99],[1648008000000],[469]
254,AHRNW,"[500, 1275]","[0.2501, 0.25]","[0.2501, 0.25]","[0.2501, 0.2501]","[0.2501, 0.2501]","[0.2501, 0.25]","[1647835200000, 1648008000000]","[1, 3]"
255,AHT,"[808253, 1287725.0, 800112, 510911, 693308]","[8.8796, 9.185, 8.88, 9.1384, 9.0315]","[8.75, 9, 9.21, 8.94, 9.01]","[9.06, 9.23, 8.93, 9.09, 8.95]","[9.145, 9.3, 9.21, 9.26, 9.201]","[8.535, 8.86, 8.75, 8.94, 8.88]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[7786, 6931, 7022, 5279, 5033]"
256,AI,"[3547190.0, 4763233.0, 2442374.0, 3029844.0, 1810439.0]","[20.2204, 21.6098, 21.7763, 22.9062, 23.2193]","[19, 20.41, 21.59, 21.68, 22.66]","[20.75, 21.96, 21.81, 23.21, 23.15]","[20.77, 21.96, 22.38, 23.34, 23.9]","[18.7, 20.11, 21.21, 21.53, 22.39]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[30108, 36249, 24349, 27572, 19664]"
257,AIB,"[718, 109009, 7652]","[9.8702, 9.87, 9.8707]","[9.87, 9.87, 9.87]","[9.87, 9.87, 9.88]","[9.87, 9.87, 9.88]","[9.87, 9.87, 9.87]","[1647489600000, 1647576000000, 1648008000000]","[11, 11, 25]"
258,AIBBR,"[10000, 654303, 12108, 179000]","[0.17, 0.153, 0.1516, 0.1521]","[0.17, 0.15, 0.15, 0.15]","[0.17, 0.15, 0.157112, 0.1521]","[0.17, 0.1699, 0.1594, 0.1521]","[0.17, 0.15, 0.15, 0.15]","[1647489600000, 1647576000000, 1647921600000, 1648008000000]","[1, 445, 6, 3]"
259,AIBBU,"[196, 21704]","[10.3, 10.2057]","[10.3, 10.07]","[10.3, 10.05]","[10.3, 10.39]","[10.3, 10.05]","[1647489600000, 1648008000000]","[1, 139]"
260,AIC,"[1941, 1522, 1383, 101, 200]","[25.0561, 25.0975, 25.103, 25.1002, 25.16]","[25.05, 25.08, 25.1185, 25.1, 25.16]","[25.06, 25.1, 25.1, 25.1, 25.16]","[25.1076, 25.12, 25.1185, 25.1, 25.16]","[25.05, 25.08, 25.1, 25.1, 25.16]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[13, 14, 7, 2, 1]"
261,AIF,"[59449, 18038, 24987, 41524, 45566]","[14.1988, 14.3733, 14.3415, 14.3009, 14.1713]","[14.06, 14.34, 14.39, 14.27, 14.22]","[14.33, 14.4, 14.33, 14.24, 14.12]","[14.33, 14.41, 14.39, 14.33, 14.223]","[14.06, 14.34, 14.3, 14.24, 14.12]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[268, 143, 172, 284, 211]"
262,AIG,"[4991140.0, 6258944.0, 6074028.0, 4486573.0, 3071255.0]","[60.089, 60.8138, 61.7098, 62.9043, 62.22]","[59.09, 60.68, 61.54, 62.39, 62.35]","[60.94, 61.03, 61.74, 62.68, 61.85]","[60.95, 61.11, 62.045, 63.77, 62.89]","[58.985, 59.73, 60.955, 62.35, 61.82]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[42946, 46566, 47289, 45005, 38626]"
263,AIH,"[62668, 172187, 33726, 61697, 40396]","[1.4013, 1.8189, 1.6391, 1.7831, 1.8899]","[1.45, 1.47, 1.67, 1.64, 1.9192]","[1.385, 1.76, 1.635, 1.83, 1.9]","[1.46, 2.1, 1.7499, 1.87, 1.92]","[1.28, 1.39, 1.4965, 1.64, 1.83]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[209, 771, 161, 290, 154]"
264,AIHS,"[43948.2, 265742.9, 44814.1, 55492.4, 132241.6]","[2.692, 2.954, 2.767, 2.77, 2.703]","[2.575, 2.69, 2.833, 2.885, 2.63]","[2.69, 2.867, 2.748, 2.633, 2.649]","[2.839, 3.188, 2.999, 2.937, 2.878]","[2.575, 2.656, 2.668, 2.633, 2.515]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[626, 2693, 469, 652, 1194]"
